[2025-08-12T07:08:32.975Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2095ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:09:53.350Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2480ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:14:04.090Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2122ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:14:04.796Z] CREATE on support_tickets by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /tickets | Record ID: tickets | Status: 403 | Time: 2ms | Old: N/A | New: {"title":"Test ticket","description":"This is a test ticket description","category":"general","priority":"medium"}
[2025-08-12T10:17:11.448Z] CREATE on support_tickets by demo@example.com (Demo User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /tickets | Record ID: tickets | Status: 500 | Time: 3926ms | Old: N/A | New: {"title":"Test ticket","description":"This is a test ticket description","category":"general","priority":"medium"}
[2025-08-12T10:20:32.157Z] CREATE on support_tickets by demo@example.com (Demo User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /tickets | Record ID: tickets | Status: 201 | Time: 2112ms | Old: N/A | New: {"title":"Test ticket","description":"This is a test ticket description","category":"general","priority":"medium"}
[2025-08-12T10:21:07.884Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2135ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:26:36.918Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2109ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:29:55.771Z] CREATE on support_tickets by demo@example.com (Demo User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 201 | Time: 1522ms | Old: N/A | New: {"message":"This is a test message for the support ticket"}
[2025-08-12T10:33:20.840Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2275ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:39:37.159Z] UPDATE on support_tickets by demo@example.com (Demo User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: PUT | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7 | Record ID: N/A | Status: 200 | Time: 1917ms | Old: N/A | New: {"status":"in_progress"}
[2025-08-12T10:40:00.349Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2269ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:40:15.101Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 500 | Time: 4507ms | Old: N/A | New: {"success":false,"message":"Failed to retrieve ticket messages","error":"Ticket not found or access denied"}
[2025-08-12T10:41:00.168Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1704ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:41:06.132Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 500 | Time: 4768ms | Old: N/A | New: {"success":false,"message":"Failed to retrieve ticket messages","error":"Ticket not found or access denied"}
[2025-08-12T10:42:44.984Z] READ on support_tickets by demo@example.com (Demo User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: GET | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 200 | Time: 2218ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[{"id":1,"ticket_id":11,"user_id":999999,"message_id":"2022873d-189d-407c-83bf-3ccb16ce06ed","message":"This is a test message...
[2025-08-12T10:43:06.799Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2222ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:43:12.888Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1664ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:43:29.876Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6/messages | Record ID: N/A | Status: 200 | Time: 1469ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[],"count":0}
[2025-08-12T10:44:26.162Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1662ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:44:28.509Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2172ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:44:28.559Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 200 | Time: 1283ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[{"id":1,"ticket_id":11,"user_id":999999,"message_id":"2022873d-189d-407c-83bf-3ccb16ce06ed","message":"This is a test message...
[2025-08-12T10:44:32.397Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6/messages | Record ID: N/A | Status: 200 | Time: 1288ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[],"count":0}
[2025-08-12T10:44:45.126Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1651ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:44:47.474Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2167ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:44:47.531Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 200 | Time: 1282ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[{"id":1,"ticket_id":11,"user_id":999999,"message_id":"2022873d-189d-407c-83bf-3ccb16ce06ed","message":"This is a test message...
[2025-08-12T10:44:58.944Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1656ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-12T10:45:05.208Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/a2922584-443d-4c54-a192-360cd91e7bf6/messages | Record ID: N/A | Status: 200 | Time: 1442ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[],"count":0}
[2025-08-12T10:45:06.262Z] READ on support_tickets by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /tickets/0f8db225-d6f8-400c-9c64-0211b828a6f7/messages | Record ID: N/A | Status: 200 | Time: 1460ms | Old: N/A | New: {"success":true,"message":"Ticket messages retrieved successfully","data":[{"id":1,"ticket_id":11,"user_id":999999,"message_id":"2022873d-189d-407c-83bf-3ccb16ce06ed","message":"This is a test message...
